@@FILE .github/dependabot.yml
      67	scalar	ANTHROPIC_API_KEY	${{ secrets.ANTHROPIC_API_KEY }}	      66	
      68	scalar	run			      64
      69	scalar	echo "Running	bash agent/benchmarks/runner/run-benchmark.sh $ARGS"	      64	
      70	scalar	timeout-minutes	90	      64	
      71	map			      42	      72,      73,      74
      72	scalar	name	Generate report index	      71	
      73	scalar	if	always()	      71	
      74	scalar	run			      71
      75	map			      42	      76,      77,      78,      79
      76	scalar	name	Upload benchmark reports	      75	
      77	scalar	if	always()	      75	
      78	scalar	uses	actions/upload-artifact@65c4c4a1ddee5b72f698fdd19549f0f0fb45cf08 	      75	
      79	map	with		      75	      80,      81,      82
      80	scalar	name	benchmark-reports-${{ github.run_number }}	      79	
      81	scalar	path	agent/benchmarks/reports/	      79	
      82	scalar	retention-days	90	      79	
      83	map			      42	      84,      85,      86,      87,      88,      89
      84	scalar	name	Post summary	      83	
      85	scalar	if	always()	      83	
      86	scalar	run			      83
      87	scalar	echo "**Task**	${{ github.event.inputs.task }}" >> $GITHUB_STEP_SUMMARY	      83	
      88	scalar	echo "**Mode**	${{ github.event.inputs.mode }}" >> $GITHUB_STEP_SUMMARY	      83	
      89	scalar	echo "**Runs**	${{ github.event.inputs.runs }}" >> $GITHUB_STEP_SUMMARY	      83	
@@COUNT 90
@@FILE .github/workflows/ci.yaml
0	map		root	-1	       1,       2,      10,      13
       1	scalar	name	CI Checks	0	
       2	map	on		0	       3,       6
       3	map	push		       2	       4
       4	array	branches		       3	       5
       5	scalar		'**'    	       4	
       6	map	pull_request		       2	       7
       7	array	branches		       6	       8,       9
       8	scalar		mainline	       7	
       9	scalar		develop	       7	
      10	map	concurrency		0	      11,      12
      11	scalar	group	${{ github.workflow }}-${{ github.ref }}	      10	
      12	scalar	cancel-in-progress	true	      10	
      13	map	jobs		0	      14,      46,      58,      85
      14	map	validate		      13	      15,      16,      17
      15	scalar	runs-on	ubuntu-latest	      14	
      16	scalar	timeout-minutes	10	      14	
      17	array	steps		      14	      18,      20,      23,      26,      31,      34,      37,      40,      43
      18	map			      17	      19
      19	scalar	uses	actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 	      18	
      20	map			      17	      21,      22
      21	scalar	name	Fetch git tags (version consistency)	      20	
      22	scalar	run	git fetch --tags --force origin	      20	
      23	map			      17	      24,      25
      24	scalar	name	Install Python yaml parser	      23	
      25	scalar	run			      23
      26	map			      17	      27,      28,      29
      27	scalar	name	Setup Node.js	      26	
      28	scalar	uses	actions/setup-node@49933ea5288caeca8642d1e84afbd3f7d6820020 	      26	
      29	map	with		      26	      30
      30	scalar	node-version	'20'	      29	
      31	map			      17	      32,      33
      32	scalar	name	Install TypeScript tooling	      31	
      33	scalar	run			      31
      34	map			      17	      35,      36
      35	scalar	name	Run acp-validate.ts (command structure + parity)	      34	
      36	scalar	run	cd scripts && npx tsx acp-validate.ts	      34	
      37	map			      17	      38,      39
      38	scalar	name	Run review corpus measurement + perf gate (M83, M85 task-303)	      37	
      39	scalar	run	bash agent/scripts/acp.review-measure.sh --ci	      37	
      40	map			      17	      41,      42
      41	scalar	name	Run TS unit tests (vitest — M59 dispatch + M61 validate)	      40	
      42	scalar	run	cd scripts && npm test	      40	
      43	map			      17	      44,      45
      44	scalar	name	Validate YAML syntax and command docs	      43	
      45	scalar	run	bash scripts/ci-validate.sh	      43	
      46	map	shellcheck		      13	      47,      48,      49
      47	scalar	runs-on	ubuntu-latest	      46	
      48	scalar	timeout-minutes	5	      46	
      49	array	steps		      46	      50,      52,      55
      50	map			      49	      51
      51	scalar	uses	actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 	      50	
      52	map			      49	      53,      54
      53	scalar	name	Install shellcheck	      52	
      54	scalar	run	sudo apt-get update -qq && sudo apt-get install -y -qq shellcheck	      52	
      55	map			      49	      56,      57
      56	scalar	name	Run shellcheck on scoped shell scripts (M72 D7)	      55	
      57	scalar	run			      55
      58	map	e2e-smoke		      13	      59,      60,      61
      59	scalar	runs-on	ubuntu-latest	      58	
      60	scalar	timeout-minutes	15	      58	
      61	array	steps		      58	      62,      64,      67,      70,      73,      76,      79,      82
      62	map			      61	      63
      63	scalar	uses	actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 	      62	
      64	map			      61	      65,      66
      65	scalar	name	Configure git for tests	      64	
      66	scalar	run			      64
      67	map			      61	      68,      69
      68	scalar	name	Generate manifest.yaml from template	      67	
      69	scalar	run			      67
      70	map			      61	      71,      72
      71	scalar	name	Install Python yaml parser	      70	
      72	scalar	run	python3 -m pip install --quiet pyyaml	      70	
      73	map			      61	      74,      75
      74	scalar	name	Install Node.js dependencies	      73	
      75	scalar	run			      73
      76	map			      61	      77,      78
      77	scalar	name	Run integrity gateway E2E (M64 route-184)	      76	
      78	scalar	run	bash e2e/acp.integrity.test.sh	      76	
      79	map			      61	      80,      81
      80	scalar	name	Run integrity Phase 2 E2E (M58 route-158)	      79	
      81	scalar	run	bash e2e/acp.integrity-v2.test.sh	      79	
      82	map			      61	      83,      84
      83	scalar	name	Run E2E smoke tests	      82	
      84	scalar	run	bash run-e2e-tests.sh --skip-network	      82	
      85	map	supply-chain		      13	      86,      87,      88
      86	scalar	runs-on	ubuntu-latest	      85	
      87	scalar	timeout-minutes	10	      85	
      88	array	steps		      85	      89,      91,      95
      89	map			      88	      90
      90	scalar	uses	actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 	      89	
      91	map			      88	      92,      93,      94
      92	scalar	name	Run npm audit	      91	
      93	scalar	run			      91
      94	scalar	continue-on-error	true	      91	
      95	map			      88	      96,      97,      98
      96	scalar	name	Run secret scan (trufflehog)	      95	
      97	scalar	uses	trufflesecurity/trufflehog@84a2b33c9f891494db6ebe02f2a55b19cdf38f25 	      95	
      98	map	with		      95	      99
      99	scalar	extra_args	--only-verified	      98	
@@COUNT 100
@@FILE .github/workflows/e2e-tests.yaml
0	map		root	-1	       1,       2,      11,      14
       1	scalar	name	E2E Tests	0	
       2	map	on		0	       3,       7
       3	map	push		       2	       4
       4	array	branches		       3	       5,       6
       5	scalar		mainline	       4	
       6	scalar		develop	       4	
       7	map	pull_request		       2	       8
       8	array	branches		       7	       9,      10
       9	scalar		mainline	       8	
      10	scalar		develop	       8	
      11	map	concurrency		0	      12,      13
      12	scalar	group	${{ github.workflow }}-${{ github.ref }}	      11	
      13	scalar	cancel-in-progress	true	      11	
      14	map	jobs		0	      15
      15	map	e2e		      14	      16,      17,      18,      22,      25
      16	scalar	runs-on	${{ matrix.os }}	      15	
      17	scalar	timeout-minutes	30	      15	
      18	map	strategy		      15	      19,      20
      19	scalar	fail-fast	false	      18	
      20	map	matrix		      18	      21
      21	scalar	os	[ubuntu-latest, macos-latest, windows-latest]	      20	
      22	map	defaults		      15	      23
      23	map	run		      22	      24
      24	scalar	shell	bash	      23	
      25	array	steps		      15	      26,      28,      31,      34,      37
      26	map			      25	      27
      27	scalar	uses	actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 	      26	
      28	map			      25	      29,      30
      29	scalar	name	Configure git for tests	      28	
      30	scalar	run			      28
      31	map			      25	      32,      33
      32	scalar	name	Generate manifest.yaml from template	      31	
      33	scalar	run			      31
      34	map			      25	      35,      36
      35	scalar	name	Install Node.js dependencies	      34	
      36	scalar	run			      34
      37	map			      25	      38,      39
      38	scalar	name	Run E2E tests (parallel)	      37	
      39	scalar	run	bash run-e2e-tests.sh --parallel 4 --skip-network	      37	
@@COUNT 40
@@FILE agent/benchmarks/fixtures/integrity/manifest.yaml
0	map		root	-1	       1
       1	array	fixtures		0	       2,       7,      12,      17,      22
       2	map			       1	       3,       4,       5,       6
       3	scalar	script	acp.entropy-scan.sh	       2	
       4	scalar	rule	IG-17	       2	
       5	scalar	positive	entropy-high.ts	       2	
       6	scalar	negative	entropy-clean.ts	       2	
       7	map			       1	       8,       9,      10,      11
       8	scalar	script	acp.unicode-scan.sh	       7	
       9	scalar	rule	IG-16	       7	
      10	scalar	positive	unicode-hidden.ts	       7	
      11	scalar	negative	unicode-clean.ts	       7	
      12	map			       1	      13,      14,      15,      16
      13	scalar	script	acp.network-whitelist-validate.sh	      12	
      14	scalar	rule	IG-01	      12	
      15	scalar	positive	network-ig01-bad.js	      12	
      16	scalar	negative	network-ig01-good.js	      12	
      17	map			       1	      18,      19,      20,      21
      18	scalar	script	acp.pattern-scan.sh	      17	
      19	scalar	rule	IG-07	      17	
      20	scalar	positive	exfil-ig07-bad.js	      17	
      21	scalar	negative	exfil-ig07-good.js	      17	
      22	map			       1	      23,      24,      25,      26
      23	scalar	script	acp.pattern-scan.sh	      22	
      24	scalar	rule	IG-21	      22	
      25	scalar	positive	persist-ig21-bad.js	      22	
      26	scalar	negative	persist-ig21-good.js	      22	
@@COUNT 27
@@FILE agent/benchmarks/fixtures/taint-flow/manifest.yaml
0	map		root	-1	       1,       2,       3,       4,       5
       1	scalar	version	"1.1.0"	0	
       2	scalar	created	2026-06-15	0	
       3	scalar	updated	2026-06-15	0	
       4	scalar	research	agent/artifacts/research-m58-taint-flow-calibration.md	0	
       5	array	fixtures		0	       6,      14,      21,      29,      36,      44,      51,      59,      66,      74,      81,      89
       6	map			       5	       7,       8,       9,      10,      11,      12,      13
       7	scalar	file	ig-45-vulnerable.js	       6	
       8	scalar	rule	IG-45	       6	
       9	scalar	expected	FINDING	       6	
      10	scalar	severity	CRITICAL	       6	
      11	scalar	max_confidence	MEDIUM	       6	
      12	scalar	ci_blocking	false	       6	
      13	scalar	description	Raw SQL string concatenation with request parameter	       6	
      14	map			       5	      15,      16,      17,      18,      19,      20
      15	scalar	file	ig-45-safe.js	      14	
      16	scalar	rule	IG-45	      14	
      17	scalar	expected	CLEAN	      14	
      18	scalar	max_confidence	MEDIUM	      14	
      19	scalar	ci_blocking	false	      14	
      20	scalar	description	Parameterized query with placeholders	      14	
      21	map			       5	      22,      23,      24,      25,      26,      27,      28
      22	scalar	file	ig-46-vulnerable.js	      21	
      23	scalar	rule	IG-46	      21	
      24	scalar	expected	FINDING	      21	
      25	scalar	severity	CRITICAL	      21	
      26	scalar	max_confidence	MEDIUM	      21	
      27	scalar	ci_blocking	false	      21	
      28	scalar	description	Shell exec with user-controlled interpolation	      21	
      29	map			       5	      30,      31,      32,      33,      34,      35
      30	scalar	file	ig-46-safe.js	      29	
      31	scalar	rule	IG-46	      29	
      32	scalar	expected	CLEAN	      29	
      33	scalar	max_confidence	MEDIUM	      29	
      34	scalar	ci_blocking	false	      29	
      35	scalar	description	spawn with argument array, no shell	      29	
      36	map			       5	      37,      38,      39,      40,      41,      42,      43
      37	scalar	file	ig-47-vulnerable.js	      36	
      38	scalar	rule	IG-47	      36	
      39	scalar	expected	FINDING	      36	
      40	scalar	severity	CRITICAL	      36	
      41	scalar	max_confidence	MEDIUM	      36	
      42	scalar	ci_blocking	false	      36	
      43	scalar	description	File read using unsanitized user path	      36	
      44	map			       5	      45,      46,      47,      48,      49,      50
      45	scalar	file	ig-47-safe.js	      44	
      46	scalar	rule	IG-47	      44	
      47	scalar	expected	CLEAN	      44	
      48	scalar	max_confidence	MEDIUM	      44	
      49	scalar	ci_blocking	false	      44	
      50	scalar	description	Path resolved and checked against allowlist	      44	
      51	map			       5	      52,      53,      54,      55,      56,      57,      58
      52	scalar	file	ig-48-vulnerable.js	      51	
      53	scalar	rule	IG-48	      51	
      54	scalar	expected	FINDING	      51	
      55	scalar	severity	HIGH	      51	
      56	scalar	max_confidence	MEDIUM	      51	
      57	scalar	ci_blocking	false	      51	
      58	scalar	description	Open redirect via query parameter	      51	
      59	map			       5	      60,      61,      62,      63,      64,      65
      60	scalar	file	ig-48-safe.js	      59	
      61	scalar	rule	IG-48	      59	
      62	scalar	expected	CLEAN	      59	
      63	scalar	max_confidence	MEDIUM	      59	
      64	scalar	ci_blocking	false	      59	
      65	scalar	description	Redirect allowlist for external URLs	      59	
      66	map			       5	      67,      68,      69,      70,      71,      72,      73
      67	scalar	file	ig-49-vulnerable.js	      66	
      68	scalar	rule	IG-49	      66	
      69	scalar	expected	FINDING	      66	
      70	scalar	severity	HIGH	      66	
      71	scalar	max_confidence	MEDIUM	      66	
      72	scalar	ci_blocking	false	      66	
      73	scalar	description	Fetch URL taken directly from environment without validation	      66	
      74	map			       5	      75,      76,      77,      78,      79,      80
      75	scalar	file	ig-49-safe.js	      74	
      76	scalar	rule	IG-49	      74	
      77	scalar	expected	CLEAN	      74	
      78	scalar	max_confidence	MEDIUM	      74	
      79	scalar	ci_blocking	false	      74	
      80	scalar	description	Environment URL validated against HTTPS allowlist	      74	
      81	map			       5	      82,      83,      84,      85,      86,      87,      88
      82	scalar	file	ig-50-vulnerable.js	      81	
      83	scalar	rule	IG-50	      81	
      84	scalar	expected	FINDING	      81	
      85	scalar	severity	HIGH	      81	
      86	scalar	max_confidence	LOW	      81	
      87	scalar	ci_blocking	false	      81	
      88	scalar	description	Security decision trusts external library boolean without re-validation	      81	
      89	map			       5	      90,      91,      92,      93,      94,      95
      90	scalar	file	ig-50-safe.js	      89	
      91	scalar	rule	IG-50	      89	
      92	scalar	expected	CLEAN	      89	
      93	scalar	max_confidence	LOW	      89	
      94	scalar	ci_blocking	false	      89	
      95	scalar	description	External flag verified against local policy before grant	      89	
@@COUNT 96
@@FILE agent/benchmarks/suite/acp-project/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8,       9,      10
       1	scalar	name	acp-project	0	
       2	scalar	description	Pre-initialized ACP project benchmark — tests value of existing documentation vs no docs	0	
       3	scalar	complexity	complex	0	
       4	scalar	domain	fullstack/api	0	
       5	scalar	timeout_minutes	120	0	
       6	scalar	max_turns	40	0	
       7	scalar	expected_structure	expected/structure.yaml	0	
       8	scalar	seed_dir	seed-base/	0	
       9	scalar	seed_dir_acp	seed-acp/	0	
      10	array	steps		0	      11,      17,      23,      29,      35
      11	map			      10	      12,      13,      14,      15,      16
      12	scalar	id	implement-tasks	      11	
      13	scalar	prompt_file_acp	steps/01-acp-implement-tasks.md	      11	
      14	scalar	prompt_file_baseline	steps/01-baseline-implement-tasks.md	      11	
      15	scalar	phase	coding	      11	
      16	scalar	max_turns	20	      11	
      17	map			      10	      18,      19,      20,      21,      22
      18	scalar	id	implement-projects	      17	
      19	scalar	prompt_file_acp	steps/02-acp-implement-projects.md	      17	
      20	scalar	prompt_file_baseline	steps/02-baseline-implement-projects.md	      17	
      21	scalar	phase	coding	      17	
      22	scalar	max_turns	15	      17	
      23	map			      10	      24,      25,      26,      27,      28
      24	scalar	id	add-tests	      23	
      25	scalar	prompt_file_acp	steps/03-acp-add-tests.md	      23	
      26	scalar	prompt_file_baseline	steps/03-baseline-add-tests.md	      23	
      27	scalar	phase	testing	      23	
      28	scalar	max_turns	25	      23	
      29	map			      10	      30,      31,      32,      33,      34
      30	scalar	id	notifications	      29	
      31	scalar	prompt_file_acp	steps/04-acp-notifications.md	      29	
      32	scalar	prompt_file_baseline	steps/04-baseline-notifications.md	      29	
      33	scalar	phase	coding	      29	
      34	scalar	max_turns	25	      29	
      35	map			      10	      36,      37,      38,      39,      40
      36	scalar	id	documentation	      35	
      37	scalar	prompt_file_acp	steps/05-acp-documentation.md	      35	
      38	scalar	prompt_file_baseline	steps/05-baseline-documentation.md	      35	
      39	scalar	phase	coding	      35	
      40	scalar	max_turns	10	      35	
@@COUNT 41
@@FILE agent/benchmarks/suite/acp-project/expected/structure.yaml
0	map		root	-1	       1,       9,      14
       1	array	required_files		0	       2,       3,       4,       5,       6,       7,       8
       2	scalar		package.json	       1	
       3	scalar		src/index.js	       1	
       4	scalar		src/models/task.js	       1	
       5	scalar		src/models/project.js	       1	
       6	scalar		src/routes/tasks.js	       1	
       7	scalar		src/routes/projects.js	       1	
       8	scalar		README.md	       1	
       9	array	required_directories		0	      10,      11,      12,      13
      10	scalar		src	       9	
      11	scalar		src/routes	       9	
      12	scalar		src/models	       9	
      13	scalar		tests	       9	
      14	array	checks		0	      15,      18,      21,      24
      15	map			      14	      16,      17
      16	scalar	name	task_model_exists	      15	
      17	scalar	description	Task model with CRUD functions	      15	
      18	map			      14	      19,      20
      19	scalar	name	project_model_exists	      18	
      20	scalar	description	Project model with CRUD functions	      18	
      21	map			      14	      22,      23
      22	scalar	name	tests_pass	      21	
      23	scalar	description	All tests pass (npm test)	      21	
      24	map			      14	      25,      26
      25	scalar	name	readme_exists	      24	
      26	scalar	description	README.md with API documentation	      24	
@@COUNT 27
@@FILE agent/benchmarks/suite/acp-project/seed-acp/agent/progress.yaml
0	map		root	-1	       1,       2,       3,       4,      13,      50
       1	scalar	project	taskflow-api	0	
       2	scalar	version	0.1.0	0	
       3	scalar	current_milestone	M1	0	
       4	map	milestones		0	       5
       5	map	M1		       4	       6,       7,       8,       9,      10,      11,      12
       6	scalar	name	MVP	       5	
       7	scalar	priority	5	       5	
       8	scalar	status	in_progress	       5	
       9	scalar	progress	20	       5	
      10	scalar	tasks_completed	0	       5	
      11	scalar	tasks_total	5	       5	
      12	scalar	notes			       5
      13	map	tasks		0	      14
      14	array	M1		      13	      15,      22,      29,      36,      43
      15	map			      14	      16,      17,      18,      19,      20,      21
      16	scalar	id	task-1	      15	
      17	scalar	name	Implement Task CRUD	      15	
      18	scalar	priority	5	      15	
      19	scalar	status	not_started	      15	
      20	scalar	file	agent/tasks/task-1-complete-task-crud.md	      15	
      21	scalar	estimated_hours	3	      15	
      22	map			      14	      23,      24,      25,      26,      27,      28
      23	scalar	id	task-2	      22	
      24	scalar	name	Implement Project CRUD	      22	
      25	scalar	priority	5	      22	
      26	scalar	status	not_started	      22	
      27	scalar	file	agent/tasks/task-2-complete-project-crud.md	      22	
      28	scalar	estimated_hours	2	      22	
      29	map			      14	      30,      31,      32,      33,      34,      35
      30	scalar	id	task-3	      29	
      31	scalar	name	Comprehensive Test Suite	      29	
      32	scalar	priority	5	      29	
      33	scalar	status	not_started	      29	
      34	scalar	file	agent/tasks/task-3-add-tests.md	      29	
      35	scalar	estimated_hours	4	      29	
      36	map			      14	      37,      38,      39,      40,      41,      42
      37	scalar	id	task-4	      36	
      38	scalar	name	Notification System	      36	
      39	scalar	priority	5	      36	
      40	scalar	status	not_started	      36	
      41	scalar	file	agent/tasks/task-4-notifications.md	      36	
      42	scalar	estimated_hours	3	      36	
      43	map			      14	      44,      45,      46,      47,      48,      49
      44	scalar	id	task-5	      43	
      45	scalar	name	API Documentation	      43	
      46	scalar	priority	5	      43	
      47	scalar	status	not_started	      43	
      48	scalar	file	agent/tasks/task-5-documentation.md	      43	
      49	scalar	estimated_hours	2	      43	
      50	array	next_steps		0	      51,      52,      53,      54,      55
      51	scalar		Implement task CRUD following agent/design/api-design.md	      50	
      52	scalar		Implement project CRUD following agent/design/api-design.md	      50	
      53	scalar		Write tests following agent/patterns/testing.md	      50	
      54	scalar		Build notification system following agent/design/notification-system.md	      50	
      55	scalar		Write README with full API docs	      50	
@@COUNT 56
@@FILE agent/benchmarks/suite/complex-auth-system/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8
       1	scalar	name	complex-auth-system	0	
       2	scalar	description	Add JWT authentication to a Node.js/Express application	0	
       3	scalar	complexity	complex	0	
       4	scalar	domain	web/security	0	
       5	scalar	timeout_minutes	45	0	
       6	scalar	max_turns	30	0	
       7	scalar	expected_structure	expected/structure.yaml	0	
       8	array	steps		0	       9,      14,      19,      24,      29
       9	map			       8	      10,      11,      12,      13
      10	scalar	id	scaffold	       9	
      11	scalar	prompt_file	steps/01-scaffold.md	       9	
      12	scalar	phase	coding	       9	
      13	scalar	max_turns	20	       9	
      14	map			       8	      15,      16,      17,      18
      15	scalar	id	auth	      14	
      16	scalar	prompt_file	steps/02-auth.md	      14	
      17	scalar	phase	coding	      14	
      18	scalar	max_turns	30	      14	
      19	map			       8	      20,      21,      22,      23
      20	scalar	id	test	      19	
      21	scalar	prompt_file	steps/03-test.md	      19	
      22	scalar	phase	testing	      19	
      23	scalar	max_turns	20	      19	
      24	map			       8	      25,      26,      27,      28
      25	scalar	id	correction	      24	
      26	scalar	prompt_file	steps/04-correction.md	      24	
      27	scalar	phase	debugging	      24	
      28	scalar	max_turns	15	      24	
      29	map			       8	      30,      31,      32,      33
      30	scalar	id	docs	      29	
      31	scalar	prompt_file	steps/05-docs.md	      29	
      32	scalar	phase	coding	      29	
      33	scalar	max_turns	10	      29	
@@COUNT 34
@@FILE agent/benchmarks/suite/complex-auth-system/expected/structure.yaml
0	map		root	-1	       1,       6
       1	array	directories		0	       2,       3,       4,       5
       2	scalar		src/	       1	
       3	scalar		src/middleware/	       1	
       4	scalar		src/routes/	       1	
       5	scalar		tests/	       1	
       6	array	files		0	       7,       8,       9,      10,      11,      12
       7	scalar		package.json	       6	
       8	scalar		src/index.js	       6	
       9	scalar		src/routes/auth.js	       6	
      10	scalar		src/middleware/auth.js	       6	
      11	scalar		tests/*.test.js	       6	
      12	scalar		README.md	       6	
@@COUNT 13
@@FILE agent/benchmarks/suite/enterprise-task-manager/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8,       9
       1	scalar	name	enterprise-task-manager	0	
       2	scalar	description	Large-scale refactor, feature addition, and hardening of a task management platform	0	
       3	scalar	complexity	expert	0	
       4	scalar	domain	fullstack/architecture	0	
       5	scalar	timeout_minutes	240	0	
       6	scalar	max_turns	80	0	
       7	scalar	expected_structure	expected/structure.yaml	0	
       8	scalar	seed_dir	seed/	0	
       9	array	steps		0	      10,      15,      20,      25,      30,      35,      40,      45,      50,      55
      10	map			       9	      11,      12,      13,      14
      11	scalar	id	deep-analysis	      10	
      12	scalar	prompt_file	steps/01-deep-analysis.md	      10	
      13	scalar	phase	planning	      10	
      14	scalar	max_turns	20	      10	
      15	map			       9	      16,      17,      18,      19
      16	scalar	id	fix-critical-bugs	      15	
      17	scalar	prompt_file	steps/02-fix-critical-bugs.md	      15	
      18	scalar	phase	debugging	      15	
      19	scalar	max_turns	30	      15	
      20	map			       9	      21,      22,      23,      24
      21	scalar	id	refactor-architecture	      20	
      22	scalar	prompt_file	steps/03-refactor-architecture.md	      20	
      23	scalar	phase	coding	      20	
      24	scalar	max_turns	40	      20	
      25	map			       9	      26,      27,      28,      29
      26	scalar	id	comprehensive-tests	      25	
      27	scalar	prompt_file	steps/04-comprehensive-tests.md	      25	
      28	scalar	phase	testing	      25	
      29	scalar	max_turns	35	      25	
      30	map			       9	      31,      32,      33,      34
      31	scalar	id	add-teams	      30	
      32	scalar	prompt_file	steps/05-add-teams.md	      30	
      33	scalar	phase	coding	      30	
      34	scalar	max_turns	40	      30	
      35	map			       9	      36,      37,      38,      39
      36	scalar	id	activity-feed	      35	
      37	scalar	prompt_file	steps/06-activity-feed.md	      35	
      38	scalar	phase	coding	      35	
      39	scalar	max_turns	30	      35	
      40	map			       9	      41,      42,      43,      44
      41	scalar	id	rbac	      40	
      42	scalar	prompt_file	steps/07-rbac.md	      40	
      43	scalar	phase	coding	      40	
      44	scalar	max_turns	40	      40	
      45	map			       9	      46,      47,      48,      49
      46	scalar	id	performance	      45	
      47	scalar	prompt_file	steps/08-performance.md	      45	
      48	scalar	phase	coding	      45	
      49	scalar	max_turns	30	      45	
      50	map			       9	      51,      52,      53,      54
      51	scalar	id	security-audit	      50	
      52	scalar	prompt_file	steps/09-security-audit.md	      50	
      53	scalar	phase	coding	      50	
      54	scalar	max_turns	30	      50	
      55	map			       9	      56,      57,      58,      59
      56	scalar	id	migration-docs	      55	
      57	scalar	prompt_file	steps/10-migration-docs.md	      55	
      58	scalar	phase	coding	      55	
      59	scalar	max_turns	15	      55	
@@COUNT 60
@@FILE agent/benchmarks/suite/enterprise-task-manager/expected/structure.yaml
0	map		root	-1	       1,       6
       1	array	directories		0	       2,       3,       4,       5
       2	scalar		routes/	       1	
       3	scalar		models/	       1	
       4	scalar		middleware/	       1	
       5	scalar		tests/	       1	
       6	array	files		0	       7,       8,       9,      10,      11,      12
       7	scalar		package.json	       6	
